date,season,home,away,nb_goals_home,nb_goals_away,final_result,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA
2014-05-17,2013/2014,PSG,Montpellier,4.0,0.0,home,1.25,5.5,12.0,1.28,5.5,9.75,1.25,5.5,10.3,1.28,6.26,11.78,1.29,5.5,10.0,1.3,5.5,12.0
2014-05-17,2013/2014,Reims,Rennes,1.0,3.0,away,2.1,3.4,3.4,2.05,3.4,3.5,2.1,3.2,3.4,2.23,3.36,3.58,2.15,3.4,3.3,2.25,3.4,3.5
2014-05-17,2013/2014,Sochaux,ETG,0.0,3.0,away,1.83,3.6,4.2,1.87,3.4,4.1,1.95,3.3,3.8,1.93,3.68,4.27,1.91,3.5,4.0,1.95,3.6,4.2
2014-05-17,2013/2014,Saint-Etienne,Ajaccio,3.0,1.0,home,1.17,7.5,13.0,1.18,6.5,15.0,1.2,5.8,13.0,1.19,7.75,17.0,1.2,6.5,13.0,1.2,7.5,19.0
2014-05-17,2013/2014,Toulouse,Valenciennes,3.0,1.0,home,1.62,3.9,5.25,1.6,4.0,5.0,1.65,3.5,5.3,1.65,4.01,5.86,1.62,4.2,5.0,1.67,4.2,5.4
2014-08-08,2014/2015,Reims,PSG,2.0,2.0,draw,9.5,4.5,1.36,8.0,4.33,1.4,7.5,4.3,1.4,10.88,4.97,1.37,9.0,4.5,1.36,10.5,4.8,1.36
2014-08-09,2014/2015,Bastia,Marseille,3.0,3.0,draw,3.9,3.1,2.05,3.8,3.2,2.15,3.45,3.15,2.1,3.98,3.34,2.11,3.5,3.3,2.1,4.1,3.3,2.05
2014-08-09,2014/2015,ETG,Caen,0.0,3.0,away,2.38,3.2,3.0,2.5,3.2,3.1,2.3,3.1,3.1,2.44,3.28,3.22,2.4,3.1,3.1,2.45,3.2,3.2
2014-08-09,2014/2015,Guingamp,Saint-Etienne,0.0,2.0,away,3.3,3.1,2.3,3.2,3.1,2.5,2.9,3.15,2.4,3.45,3.12,2.41,3.1,3.1,2.4,3.4,3.1,2.4
2014-08-09,2014/2015,Lille,Metz,0.0,0.0,draw,1.5,4.1,6.5,1.57,4.1,6.25,1.45,4.0,7.0,1.53,4.13,7.65,1.53,3.75,7.0,1.55,4.0,7.5
2014-08-09,2014/2015,Montpellier,Bordeaux,0.0,1.0,away,2.3,3.1,3.2,2.5,2.95,3.0,2.3,3.1,3.1,2.53,3.08,3.29,2.5,3.0,3.0,2.5,3.1,3.25
2014-08-09,2014/2015,Nantes,Lens,1.0,0.0,home,2.0,3.25,3.9,2.05,3.2,3.75,2.0,3.2,3.75,2.04,3.28,4.36,2.05,3.1,4.0,2.05,3.3,4.2
2014-08-09,2014/2015,Nice,Toulouse,3.0,2.0,home,2.63,3.1,2.75,2.85,2.9,2.9,2.5,3.1,2.8,2.85,3.09,2.85,2.8,2.9,2.8,2.75,3.1,2.9
2014-08-10,2014/2015,Lyon,Rennes,2.0,0.0,home,1.8,3.4,4.75,1.85,3.25,4.5,1.8,3.4,4.35,1.85,3.52,4.95,1.83,3.3,4.5,1.9,3.4,4.75
2014-08-10,2014/2015,Monaco,Lorient,1.0,2.0,away,1.4,4.33,8.5,1.4,4.33,8.0,1.4,4.3,7.5,1.42,4.7,9.4,1.4,4.0,10.0,1.4,4.6,10.0
2014-08-15,2014/2015,Caen,Lille,0.0,1.0,away,3.6,3.1,2.15,3.5,3.1,2.15,2.9,3.15,2.4,3.72,3.21,2.25,3.6,3.2,2.15,3.75,3.2,2.2
2014-08-16,2014/2015,Lens,Guingamp,0.0,1.0,away,2.88,3.0,2.63,2.9,3.0,2.8,2.3,3.1,3.1,2.89,3.1,2.8,2.7,3.1,2.7,2.9,3.1,2.75
2014-08-16,2014/2015,Lorient,Nice,0.0,0.0,draw,1.75,3.4,5.0,1.83,3.4,5.0,1.9,3.35,3.9,1.78,3.55,5.48,1.83,3.2,5.0,1.83,3.4,5.25
2014-08-16,2014/2015,Metz,Nantes,1.0,1.0,draw,2.38,3.0,3.2,2.5,3.1,3.2,2.3,3.15,3.05,2.4,3.14,3.46,2.4,3.1,3.1,2.45,3.1,3.4
2014-08-16,2014/2015,PSG,Bastia,2.0,0.0,home,1.13,8.0,19.0,1.17,7.25,19.5,1.2,5.8,13.0,1.15,9.0,21.5,1.14,7.0,21.0,1.17,8.0,23.0
2014-08-16,2014/2015,Rennes,ETG,6.0,2.0,home,1.73,3.5,5.0,1.8,3.2,5.0,1.75,3.4,4.65,1.79,3.58,5.22,1.8,3.25,5.0,1.8,3.5,5.25
2014-08-16,2014/2015,Toulouse,Lyon,2.0,1.0,home,2.5,3.25,2.8,2.55,3.0,2.9,2.6,3.2,2.6,2.51,3.27,3.13,2.6,3.1,2.8,2.55,3.25,3.0
2014-08-17,2014/2015,Bordeaux,Monaco,4.0,1.0,home,2.8,3.2,2.55,2.8,3.1,2.55,2.75,3.15,2.5,3.02,3.22,2.61,2.8,3.1,2.6,3.0,3.2,2.6
2014-08-17,2014/2015,Marseille,Montpellier,0.0,2.0,away,1.55,3.75,6.5,1.65,3.6,6.25,1.65,3.5,5.3,1.59,3.98,6.9,1.62,3.6,6.0,1.65,3.75,6.0
2014-08-17,2014/2015,Saint-Etienne,Reims,3.0,1.0,home,1.5,3.75,7.5,1.57,3.75,7.25,1.6,3.6,5.6,1.52,4.2,7.9,1.53,3.75,7.0,1.55,4.0,7.5
2014-08-22,2014/2015,ETG,PSG,0.0,0.0,draw,9.0,4.6,1.36,9.0,4.75,1.4,7.5,4.6,1.37,10.3,5.12,1.37,9.0,5.0,1.33,10.0,5.0,1.36
2014-08-23,2014/2015,Bastia,Toulouse,1.0,0.0,home,2.9,3.1,2.5,2.75,3.3,2.7,2.6,3.2,2.6,2.84,3.35,2.68,2.7,3.1,2.7,2.88,3.2,2.7
2014-08-23,2014/2015,Guingamp,Marseille,0.0,1.0,away,2.9,3.1,2.5,3.0,3.0,2.65,3.3,3.1,2.2,3.03,3.2,2.61,2.8,3.1,2.62,3.0,3.12,2.62
2014-08-23,2014/2015,Lille,Lorient,2.0,0.0,home,1.75,3.4,5.0,1.83,3.4,5.0,1.8,3.4,4.35,1.79,3.55,5.44,1.8,3.25,5.0,1.8,3.4,5.25
2014-08-23,2014/2015,Montpellier,Metz,2.0,0.0,home,1.85,3.5,4.2,1.87,3.5,4.6,1.9,3.35,3.9,1.92,3.37,4.82,1.91,3.2,4.33,1.9,3.4,4.75
2014-08-23,2014/2015,Nice,Bordeaux,1.0,3.0,away,3.2,3.2,2.3,3.0,3.2,2.55,2.6,3.2,2.6,3.37,3.21,2.4,3.1,3.1,2.4,3.4,3.2,2.38
2014-08-23,2014/2015,Reims,Caen,0.0,2.0,away,2.38,3.25,3.0,2.6,3.2,2.95,2.3,3.1,3.1,2.47,3.29,3.17,2.5,3.2,2.8,2.5,3.25,3.12
2014-08-24,2014/2015,Lyon,Lens,0.0,1.0,away,1.44,4.33,7.0,1.53,4.2,6.75,1.55,3.7,6.0,1.53,4.09,7.74,1.53,3.75,7.0,1.53,4.2,7.0
2014-08-24,2014/2015,Nantes,Monaco,0.0,1.0,away,3.5,3.3,2.1,3.2,3.2,2.25,3.4,3.2,2.1,3.74,3.23,2.23,3.3,3.2,2.25,3.7,3.25,2.2
2014-08-24,2014/2015,Saint-Etienne,Rennes,0.0,0.0,draw,1.73,3.3,5.5,1.72,3.6,5.5,1.7,3.5,4.85,1.72,3.59,6.01,1.75,3.25,5.5,1.75,3.5,5.75
2014-08-29,2014/2015,Marseille,Nice,4.0,0.0,home,1.5,4.0,7.0,1.57,3.75,7.25,1.55,3.7,6.0,1.55,4.12,7.65,1.5,4.0,7.0,1.55,4.0,7.5
2014-08-30,2014/2015,Caen,Rennes,0.0,1.0,away,2.63,3.1,2.75,2.8,2.95,2.7,2.65,3.1,2.65,2.72,3.16,2.93,2.75,3.0,2.75,2.7,3.1,2.9
2014-08-30,2014/2015,Lens,Reims,4.0,2.0,home,2.1,3.2,3.6,2.15,3.1,3.5,2.0,3.2,3.75,2.18,3.27,3.84,2.15,3.2,3.6,2.2,3.2,3.75
2014-08-30,2014/2015,Lorient,Guingamp,4.0,0.0,home,2.1,3.2,3.6,2.2,3.2,3.7,2.1,3.2,3.4,2.17,3.13,4.1,2.15,3.0,3.75,2.2,3.12,3.9
2014-08-30,2014/2015,Monaco,Lille,1.0,1.0,draw,1.95,3.2,4.2,2.05,3.3,4.0,1.9,3.35,3.9,1.98,3.35,4.6,2.0,3.1,4.2,2.0,3.25,4.33
2014-08-30,2014/2015,Nantes,Montpellier,1.0,0.0,home,2.25,3.1,3.4,2.3,3.2,3.4,2.3,3.1,3.1,2.36,3.04,3.68,2.2,3.1,3.5,2.3,3.12,3.6
2014-08-30,2014/2015,Toulouse,ETG,1.0,0.0,home,1.75,3.4,5.0,1.8,3.6,4.25,1.7,3.5,4.85,1.8,3.61,5.18,1.8,3.4,4.75,1.8,3.5,5.2
2014-08-31,2014/2015,Bordeaux,Bastia,1.0,1.0,draw,1.62,3.6,6.0,1.67,3.6,6.0,1.55,3.7,6.0,1.63,3.76,6.79,1.6,3.75,6.0,1.65,3.75,6.5
2014-08-31,2014/2015,Metz,Lyon,2.0,1.0,home,2.8,3.1,2.6,2.6,3.25,2.65,2.9,3.15,2.4,2.91,3.11,2.77,2.9,3.0,2.6,2.9,3.1,2.75
2014-08-31,2014/2015,PSG,Saint-Etienne,5.0,0.0,home,1.53,3.8,6.5,1.53,3.7,6.75,1.5,3.9,6.3,1.52,4.22,7.81,1.44,4.33,7.0,1.5,4.3,7.5
2014-09-12,2014/2015,Lyon,Monaco,2.0,1.0,home,2.5,3.1,2.9,2.65,3.0,3.0,2.5,3.15,2.75,2.66,3.15,3.05,2.45,3.1,3.0,2.62,3.0,3.12
2014-09-13,2014/2015,Bastia,Lens,1.0,1.0,draw,1.95,3.2,4.2,2.15,3.3,3.7,2.0,3.25,3.65,2.1,3.3,4.07,2.1,3.1,3.8,2.05,3.3,4.2
2014-09-13,2014/2015,Montpellier,Lorient,1.0,0.0,home,2.05,3.1,3.9,2.25,3.2,3.5,2.0,3.2,3.75,2.13,3.18,4.14,2.15,3.0,3.8,2.15,3.2,4.0
2014-09-13,2014/2015,Nice,Metz,1.0,0.0,home,2.25,3.1,3.4,2.3,3.1,3.2,2.25,3.15,3.15,2.28,3.11,3.77,2.3,3.0,3.4,2.3,3.1,3.7
2014-09-13,2014/2015,Reims,Toulouse,2.0,0.0,home,2.88,3.3,2.4,2.85,3.0,2.6,2.6,3.2,2.6,3.16,3.13,2.57,2.9,3.0,2.6,3.1,3.3,2.5
2014-09-13,2014/2015,Rennes,PSG,1.0,1.0,draw,7.0,4.0,1.5,6.75,4.2,1.53,6.3,3.9,1.5,7.28,4.37,1.52,7.0,4.0,1.5,7.5,4.2,1.53
2014-09-13,2014/2015,Saint-Etienne,Caen,1.0,0.0,home,1.65,3.6,5.5,1.72,3.75,5.25,1.6,3.6,5.6,1.68,3.79,6.01,1.7,3.4,5.5,1.7,3.75,5.75
2014-09-14,2014/2015,ETG,Marseille,1.0,3.0,away,3.8,3.1,2.1,3.2,3.2,2.25,3.45,3.15,2.1,3.8,3.32,2.17,3.3,3.3,2.2,3.8,3.3,2.15
2014-09-14,2014/2015,Guingamp,Bordeaux,2.0,1.0,home,2.75,2.88,2.8,2.85,2.95,2.85,2.6,3.2,2.6,2.85,3.04,2.9,2.75,2.9,2.8,2.88,3.0,2.88
2014-09-14,2014/2015,Lille,Nantes,2.0,0.0,home,1.73,3.4,5.25,1.78,3.25,5.75,1.7,3.5,4.85,1.79,3.43,5.77,1.75,3.25,5.5,1.75,3.4,6.0
2014-09-19,2014/2015,Bordeaux,ETG,2.0,1.0,home,1.53,3.8,6.5,1.57,4.2,6.0,1.5,3.9,6.3,1.56,4.2,7.2,1.53,4.0,6.0,1.57,4.0,7.0
2014-09-20,2014/2015,Lorient,Reims,0.0,1.0,away,1.75,3.4,5.0,1.83,3.4,5.0,1.85,3.4,4.1,1.76,3.61,5.51,1.8,3.2,5.0,1.8,3.5,5.25
2014-09-20,2014/2015,Marseille,Rennes,3.0,0.0,home,1.57,3.75,6.0,1.72,3.4,6.25,1.65,3.5,5.3,1.6,3.99,6.7,1.67,3.5,5.5,1.65,3.8,6.25
2014-09-20,2014/2015,Metz,Bastia,3.0,1.0,home,2.2,3.2,3.4,2.25,3.0,3.4,2.1,3.15,3.45,2.18,3.17,3.99,2.25,3.1,3.4,2.25,3.2,3.7
2014-09-20,2014/2015,Nantes,Nice,2.0,1.0,home,1.83,3.25,4.75,1.91,3.4,4.5,1.9,3.35,3.9,1.84,3.41,5.32,1.85,3.3,4.5,1.87,3.4,5.0
2014-09-20,2014/2015,Toulouse,Caen,3.0,3.0,draw,2.25,3.1,3.4,2.35,3.1,3.4,2.2,3.1,3.3,2.35,3.05,3.64,2.3,3.0,3.4,2.4,3.1,3.4
2014-09-21,2014/2015,Lens,Saint-Etienne,0.0,1.0,away,3.4,3.25,2.15,3.2,3.1,2.3,3.4,3.2,2.1,3.83,3.12,2.26,3.4,3.0,2.3,3.5,3.25,2.3
2014-09-21,2014/2015,Lille,Montpellier,0.0,0.0,draw,1.8,3.4,4.75,1.83,3.2,4.75,1.8,3.4,4.35,1.81,3.36,5.66,1.83,3.2,5.0,1.83,3.4,5.25
2014-09-21,2014/2015,Monaco,Guingamp,1.0,0.0,home,1.57,3.7,6.5,1.62,3.75,5.5,1.65,3.5,5.3,1.58,3.97,7.08,1.62,3.6,6.0,1.62,3.75,6.5
2014-09-21,2014/2015,PSG,Lyon,1.0,1.0,draw,1.33,5.0,9.0,1.34,4.6,9.75,1.37,4.6,7.5,1.32,5.64,11.46,1.33,4.5,10.0,1.33,5.0,11.5
2014-09-23,2014/2015,Reims,Marseille,0.0,5.0,away,4.0,3.3,1.95,3.8,3.3,2.1,3.9,3.35,1.9,4.38,3.34,2.03,4.0,3.2,2.0,4.2,3.3,2.05
2014-09-23,2014/2015,Rennes,Toulouse,0.0,3.0,away,2.25,3.25,3.25,2.45,3.25,3.1,2.2,3.1,3.3,2.36,3.37,3.34,2.38,3.1,3.2,2.4,3.25,3.3
2014-09-24,2014/2015,Bastia,Nantes,0.0,0.0,draw,2.4,3.2,3.0,2.5,3.2,3.1,2.2,3.1,3.3,2.41,3.21,3.35,2.4,3.1,3.1,2.45,3.2,3.3
2014-09-24,2014/2015,Caen,PSG,0.0,2.0,away,6.5,4.2,1.5,6.0,4.0,1.53,6.3,3.9,1.5,7.29,4.38,1.52,7.0,3.8,1.53,7.5,4.2,1.53
2014-09-24,2014/2015,ETG,Lens,2.0,1.0,home,2.1,3.25,3.6,2.25,3.3,3.4,2.3,3.1,3.1,2.15,3.36,3.75,2.25,3.1,3.4,2.25,3.25,3.7
2014-09-24,2014/2015,Guingamp,Metz,0.0,1.0,away,2.05,3.3,3.6,2.15,3.2,3.8,2.0,3.2,3.75,2.15,3.16,4.1,2.1,3.0,4.0,2.15,3.25,4.0
2014-09-24,2014/2015,Lyon,Lorient,4.0,0.0,home,1.73,3.4,5.25,1.78,3.5,5.25,1.7,3.5,4.85,1.73,3.71,5.72,1.73,3.6,5.0,1.75,3.6,5.75
2014-09-24,2014/2015,Montpellier,Monaco,0.0,1.0,away,3.0,3.2,2.38,2.9,3.25,2.6,2.9,3.15,2.4,3.26,3.23,2.48,2.8,3.2,2.5,3.2,3.2,2.5
2014-09-24,2014/2015,Nice,Lille,1.0,0.0,home,3.6,3.2,2.1,3.5,3.2,2.25,3.3,3.1,2.2,4.01,3.21,2.16,3.6,3.0,2.2,3.75,3.2,2.2
2014-09-25,2014/2015,Saint-Etienne,Bordeaux,1.0,1.0,draw,2.05,3.3,3.6,2.1,3.1,3.7,2.2,3.1,3.3,2.07,3.34,4.1,2.15,3.1,3.6,2.15,3.3,3.9
2014-09-27,2014/2015,Lille,Bastia,1.0,0.0,home,1.53,3.8,6.5,1.62,3.4,6.5,1.6,3.6,5.6,1.57,3.85,7.76,1.62,3.4,6.5,1.57,3.8,7.5
2014-09-27,2014/2015,Lorient,ETG,0.0,2.0,away,1.85,3.4,4.33,2.0,3.0,4.2,1.85,3.4,4.1,1.99,3.4,4.38,2.0,3.3,3.8,2.0,3.4,4.33
2014-09-27,2014/2015,Metz,Reims,3.0,0.0,home,2.0,3.2,4.0,2.05,3.1,3.9,2.2,3.1,3.3,2.01,3.38,4.31,2.05,3.1,4.0,2.05,3.3,4.2
2014-09-27,2014/2015,Monaco,Nice,0.0,1.0,away,1.5,4.0,7.0,1.55,3.5,7.0,1.65,3.5,5.3,1.51,4.1,8.32,1.53,3.75,7.0,1.53,4.0,8.0
2014-09-27,2014/2015,Montpellier,Guingamp,2.0,1.0,home,2.0,3.2,4.0,2.0,3.0,4.2,1.85,3.4,4.1,2.01,3.3,4.47,2.0,3.1,4.2,2.0,3.3,4.33
2014-09-27,2014/2015,Toulouse,PSG,1.0,1.0,draw,5.25,3.6,1.67,4.5,3.6,1.75,5.3,3.5,1.65,5.41,3.8,1.74,5.0,3.4,1.75,5.25,3.8,1.73
2014-09-28,2014/2015,Bordeaux,Rennes,2.0,1.0,home,1.73,3.5,5.0,1.75,3.5,4.75,1.75,3.4,4.65,1.75,3.78,5.31,1.75,3.4,5.0,1.75,3.6,5.5
2014-09-28,2014/2015,Lens,Caen,0.0,0.0,draw,2.8,3.2,2.5,2.85,3.0,2.6,2.6,3.2,2.6,2.95,3.23,2.66,2.8,3.0,2.7,2.9,3.2,2.7
2014-09-28,2014/2015,Marseille,Saint-Etienne,2.0,1.0,home,1.85,3.5,4.2,1.87,3.1,4.6,1.85,3.4,4.1,1.86,3.59,4.78,1.83,3.5,4.33,1.87,3.5,4.5
2014-09-28,2014/2015,Nantes,Lyon,1.0,1.0,draw,2.75,3.1,2.63,2.75,3.1,2.8,2.7,3.1,2.6,2.75,3.18,2.88,2.7,3.1,2.7,2.8,3.1,2.88
2014-10-03,2014/2015,Reims,Bordeaux,1.0,0.0,home,3.8,3.2,2.05,3.7,3.25,2.15,3.3,3.1,2.2,3.97,3.3,2.15,3.8,3.25,2.05,3.8,3.3,2.15
2014-10-04,2014/2015,Bastia,Lorient,0.0,2.0,away,2.15,3.1,3.6,2.25,3.2,3.5,2.1,3.15,3.45,2.23,3.19,3.78,2.25,3.1,3.4,2.2,3.25,3.7
2014-10-04,2014/2015,Caen,Marseille,1.0,2.0,away,4.0,3.3,1.95,3.8,3.0,2.1,3.75,3.2,2.0,4.02,3.37,2.08,3.6,3.2,2.1,4.0,3.3,2.1
2014-10-04,2014/2015,ETG,Metz,3.0,0.0,home,2.38,3.1,3.1,2.4,3.0,3.1,2.3,3.1,3.1,2.35,3.2,3.48,2.4,3.1,3.1,2.38,3.12,3.5
2014-10-04,2014/2015,Nice,Montpellier,1.0,1.0,draw,2.3,3.1,3.2,2.45,2.95,3.1,2.3,3.1,3.1,2.49,3.19,3.23,2.4,3.1,3.1,2.45,3.12,3.3
2014-10-04,2014/2015,Rennes,Lens,2.0,0.0,home,1.83,3.4,4.5,1.9,3.4,4.6,1.85,3.4,4.1,1.87,3.51,4.87,1.91,3.3,4.2,1.87,3.4,4.8
2014-10-05,2014/2015,Guingamp,Nantes,0.0,1.0,away,2.5,3.0,3.0,2.7,3.1,2.9,2.5,3.1,2.8,2.73,3.01,3.07,2.7,3.0,2.8,2.6,3.0,3.12
2014-10-05,2014/2015,Lyon,Lille,3.0,0.0,home,2.1,3.1,3.8,2.15,3.2,3.8,2.25,3.1,3.2,2.16,3.24,3.96,2.15,3.0,3.75,2.15,3.2,4.0
2014-10-05,2014/2015,PSG,Monaco,1.0,1.0,draw,1.44,4.2,7.5,1.5,4.0,6.5,1.5,3.9,6.3,1.48,4.36,8.41,1.44,4.0,8.0,1.5,4.2,7.0
2014-10-05,2014/2015,Saint-Etienne,Toulouse,0.0,1.0,away,1.8,3.4,4.75,1.91,3.3,4.75,1.8,3.4,4.35,1.91,3.5,4.65,1.91,3.3,4.2,1.91,3.4,4.75
2014-10-17,2014/2015,Lens,PSG,1.0,3.0,away,10.0,4.6,1.33,7.25,5.0,1.36,7.0,4.0,1.45,11.07,5.12,1.36,10.0,4.75,1.33,11.0,4.8,1.36
2014-10-18,2014/2015,Lille,Guingamp,1.0,2.0,away,1.65,3.6,5.5,1.72,3.25,5.5,1.75,3.4,4.65,1.72,3.51,6.33,1.73,3.3,5.5,1.7,3.5,6.5
2014-10-18,2014/2015,Lorient,Saint-Etienne,0.0,1.0,away,3.1,3.1,2.38,3.1,2.9,2.5,2.75,3.2,2.5,3.45,2.98,2.5,3.0,3.0,2.5,3.3,3.1,2.45
2014-10-18,2014/2015,Metz,Rennes,0.0,0.0,draw,2.38,3.1,3.1,2.5,2.95,3.0,2.3,3.1,3.1,2.54,3.11,3.23,2.5,3.2,2.8,2.5,3.2,3.12
2014-10-18,2014/2015,Monaco,ETG,2.0,0.0,home,1.44,4.33,7.0,1.53,4.0,6.0,1.45,4.0,7.0,1.5,4.36,7.87,1.53,3.75,7.0,1.45,4.3,8.5
2014-10-18,2014/2015,Nantes,Reims,1.0,1.0,draw,1.62,3.4,6.5,1.7,3.2,5.75,1.75,3.4,4.65,1.67,3.58,6.78,1.7,3.25,6.0,1.7,3.5,6.5
2014-10-18,2014/2015,Nice,Bastia,0.0,1.0,away,2.05,3.2,3.8,2.1,3.2,3.5,2.0,3.2,3.75,2.11,3.21,4.19,2.1,3.0,4.0,2.15,3.2,4.1
2014-10-19,2014/2015,Bordeaux,Caen,1.0,1.0,draw,1.95,3.3,4.0,1.95,3.25,4.0,1.9,3.35,3.9,1.91,3.56,4.54,1.91,3.25,4.33,1.95,3.4,4.5
2014-10-19,2014/2015,Lyon,Montpellier,5.0,1.0,home,1.73,3.5,5.0,1.8,3.4,4.5,1.75,3.4,4.65,1.78,3.63,5.38,1.8,3.25,5.0,1.8,3.6,5.25
2014-10-19,2014/2015,Marseille,Toulouse,2.0,0.0,home,1.67,3.6,5.25,1.72,3.5,5.0,1.65,3.5,5.3,1.68,3.83,5.85,1.73,3.5,5.0,1.7,3.75,5.75
2014-10-24,2014/2015,Toulouse,Lens,0.0,2.0,away,1.57,3.6,6.5,1.65,3.7,6.25,1.65,3.5,5.3,1.56,4.06,7.3,1.6,3.75,6.0,1.55,4.0,7.5
2014-10-25,2014/2015,Bastia,Monaco,1.0,3.0,away,3.6,3.25,2.1,3.6,3.25,2.05,3.3,3.1,2.2,4.2,3.25,2.08,3.75,3.3,2.0,3.9,3.3,2.1
2014-10-25,2014/2015,Caen,Lorient,2.0,1.0,home,1.91,3.4,4.0,2.05,3.2,4.1,2.0,3.2,3.75,1.98,3.34,4.5,2.0,3.3,3.8,2.0,3.4,4.33
2014-10-25,2014/2015,ETG,Nantes,0.0,2.0,away,2.5,3.2,2.88,2.75,3.1,2.85,2.5,3.15,2.75,2.73,3.02,3.07,2.6,3.1,2.8,2.7,3.1,3.0
2014-10-25,2014/2015,PSG,Bordeaux,3.0,0.0,home,1.4,4.6,7.5,1.45,4.0,7.5,1.42,4.3,7.4,1.44,4.69,8.51,1.36,4.5,9.0,1.44,4.6,9.0
2014-10-25,2014/2015,Reims,Montpellier,1.0,0.0,home,2.63,3.1,2.8,2.75,3.2,2.75,2.4,3.15,2.9,2.78,3.04,2.97,2.62,3.1,2.8,2.75,3.12,2.88
2014-10-26,2014/2015,Guingamp,Nice,2.0,7.0,away,2.2,3.1,3.5,2.25,3.0,3.4,2.3,3.1,3.1,2.2,3.11,3.99,2.3,3.2,3.2,2.25,3.12,3.7
2014-10-26,2014/2015,Lyon,Marseille,1.0,0.0,home,2.4,3.3,2.88,2.65,3.2,2.85,2.6,3.2,2.6,2.55,3.44,2.92,2.5,3.3,2.8,2.5,3.4,3.0
2014-10-26,2014/2015,Rennes,Lille,2.0,0.0,home,2.5,3.2,2.8,2.75,3.0,2.9,2.6,3.2,2.6,2.71,2.95,3.17,2.7,2.9,2.9,2.7,3.0,3.1
2014-10-26,2014/2015,Saint-Etienne,Metz,1.0,0.0,home,1.57,3.6,6.5,1.65,3.6,6.25,1.7,3.5,4.85,1.65,3.75,6.57,1.6,3.75,6.0,1.62,3.75,5.25
2014-10-31,2014/2015,Monaco,Reims,1.0,1.0,draw,1.44,4.2,7.5,1.45,4.2,7.0,1.55,3.7,6.0,1.47,4.58,8.19,1.44,4.33,7.0,1.45,4.4,9.0
2014-11-01,2014/2015,Guingamp,Bastia,1.0,0.0,home,2.05,3.2,3.75,2.1,3.1,3.7,2.1,3.2,3.4,2.1,3.19,4.24,2.1,3.1,3.8,2.1,3.2,4.1
2014-11-01,2014/2015,Lille,Saint-Etienne,1.0,1.0,draw,2.5,3.0,3.0,2.55,2.95,2.95,2.3,3.1,3.1,2.63,3.03,3.18,2.62,2.9,3.0,2.62,3.0,3.12
2014-11-01,2014/2015,Lorient,PSG,1.0,2.0,away,7.0,4.33,1.44,6.75,3.9,1.5,7.0,4.0,1.45,7.98,4.18,1.52,7.0,3.75,1.53,7.5,4.3,1.5
2014-11-01,2014/2015,Metz,Caen,3.0,2.0,home,2.5,3.2,2.88,2.5,3.25,2.75,2.3,3.1,3.1,2.62,3.21,3.01,2.62,2.9,3.0,2.55,3.2,3.1
2014-11-01,2014/2015,Montpellier,ETG,2.0,0.0,home,2.0,3.2,4.0,2.0,3.2,3.9,1.85,3.3,4.2,2.07,3.27,4.22,2.0,3.2,4.0,2.05,3.2,4.33
2014-11-01,2014/2015,Nice,Lyon,1.0,3.0,away,3.3,3.1,2.3,3.0,3.2,2.35,3.1,3.1,2.3,3.25,3.28,2.43,3.1,3.1,2.4,3.3,3.2,2.4
2014-11-02,2014/2015,Bordeaux,Toulouse,2.0,1.0,home,2.25,3.25,3.2,2.25,3.1,3.25,2.0,3.2,3.75,2.25,3.35,3.56,2.3,3.1,3.3,2.3,3.25,3.4
2014-11-02,2014/2015,Marseille,Lens,2.0,1.0,home,1.25,5.25,13.0,1.3,5.0,9.5,1.33,4.8,8.3,1.28,5.92,13.49,1.3,5.0,11.0,1.25,5.5,15.0
2014-11-02,2014/2015,Nantes,Rennes,1.0,1.0,draw,2.05,3.2,3.75,2.1,3.0,3.8,2.0,3.2,3.75,2.14,3.16,4.13,2.1,3.0,4.0,2.1,3.2,4.1
2014-11-07,2014/2015,Rennes,Lorient,1.0,0.0,home,2.0,3.2,4.0,2.0,3.25,3.8,1.9,3.35,3.9,2.04,3.29,4.41,1.95,3.25,4.2,2.05,3.3,4.2
2014-11-08,2014/2015,Bastia,Montpellier,2.0,0.0,home,2.5,3.0,3.0,2.62,2.9,2.9,2.4,3.15,2.9,2.6,3.16,3.08,2.62,3.0,2.9,2.6,3.12,3.1
2014-11-08,2014/2015,Caen,Nantes,1.0,2.0,away,2.38,3.1,3.1,2.5,2.95,3.0,2.4,3.15,2.9,2.51,3.15,3.23,2.5,3.0,3.0,2.5,3.1,3.25
2014-11-08,2014/2015,ETG,Nice,1.0,0.0,home,2.4,3.1,3.1,2.5,3.0,2.95,2.5,3.15,2.75,2.44,3.11,3.41,2.5,3.0,3.0,2.45,3.1,3.3
2014-11-08,2014/2015,Lens,Bordeaux,1.0,2.0,away,3.5,3.25,2.1,3.4,3.0,2.25,3.45,3.15,2.1,3.57,3.24,2.29,3.4,3.1,2.25,3.6,3.25,2.25
2014-11-08,2014/2015,Toulouse,Metz,3.0,0.0,home,1.65,3.6,5.5,1.7,3.7,4.75,1.75,3.4,4.65,1.68,3.77,6.02,1.7,3.25,6.0,1.7,3.7,5.5
